country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2005,19291161,8895.37660461036,14.1547775343954,22.9535138513939,,,52.13,131.5,,16.295,38.018,0.810676972733782,-1.5412074,-1.2940835
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2006,20015279,9588.82238860962,11.8418178757044,13.3052101780031,,,52.965,119.8,,16.123,37.636,0.815392081219552,-1.4924701,-1.2967958
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2007,20778561,10437.5899897179,13.0026889457975,12.2514974459486,,,54.2,109,,16.066,37.512,0.820841250748789,-1.4130186999999998,-1.2804167
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2008,21578655,11134.7047183666,10.7866360496581,12.4758291326397,38.2,42.7,55.281,99.2,22.7990207672119,16.152,37.703,0.88603761448524,-1.3238188,-1.2699259
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2009,22414773,10933.2712187989,1.99558909788963,13.7302839288408,,,56.225,90.7,24.3320198059082,16.383,38.213,0.940848252177258,-1.0974384,-1.2724834999999999
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2010,23294825,11077.1301919405,5.29366572819954,14.4696564932576,,,57.242,83.4,28.2108038778932,16.595,38.705,0.976178185498281,-0.9515013,-1.3270302999999999
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2011,24218352,11037.6388778577,3.59386960240222,13.4824679218511,,,58.093,77.2,29.6869517832747,16.77,39.007,0.976536306021153,-1.0097747,-1.3687643
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2012,25177394,11519.9933863364,8.50312283866612,10.2779049218839,,,58.916,72,,16.539,37.697,0.981682218580684,-1.0191994,-1.4394482
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2013,26165620,11626.1877218484,4.88306129688392,8.77781429332623,,,59.705,67.9,,16.464,36.731,1.09052642360471,-1.0286328,-1.4609007999999999
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2014,27160769,11721.664415634,4.65572356315585,7.2803873036112,,,60.396,64.5,,16.372,35.743,1.13720270585859,-0.9400113999999999,-1.4864393999999999
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2015,28157798,11392.9059344932,0.763177710914789,9.35597215533783,,,61.042,61.8,,16.472,35.122,1.17503861630089,-0.9378236999999999,-1.4857649
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2016,29183070,10805.7122533667,-1.70053036291208,30.6944150806719,,,61.619,59.6,54.4167987304753,16.572,34.483,1.07167614647808,-0.9493847,-1.4881942
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2017,30234839,10414.2358842987,-0.149396225571834,29.8444799015679,,,62.122,57.9,,16.617,33.725,0.92592191412033,-0.9681156999999999,-1.4208093
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2018,31297155,10000.9443772509,-0.59441122698307,19.628937970152,53.7,51.3,62.622,56.5,,16.602,32.855,0.824809795011719,-0.9784602,-1.1817819999999999
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2019,32375632,9648.01103767178,-0.204680245744115,17.080954143438,,,63.051,55.3,,16.497,31.832,0.833846270553112,-0.9116964999999999,-0.9647988
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2020,33451132,8960.33797242389,-4.04244724639663,22.2715392470509,,,63.116,54.2,,16.696,33.076,0.613970253682297,-1.0163604,-0.8918322999999999
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2021,34532429,8862.28133314521,2.10275251923413,25.754294884189,,,62.958,53.2,53.1351542727131,15.799,30.171,0.740292552255736,-0.9347008,-0.6416506
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2022,35635029,8950.14259255142,4.21600258475137,21.3552901320822,,,64.246,51.9,,14.124,27.143,0.748810952279567,-0.8325718,-0.6031537
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2023,36749906,8788.26106439635,1.26330814020108,13.6441017767714,,,64.617,50.5,51.4839046246776,14.051,26.834,0.743838637301548,-0.8287026,-0.6242518
Angola,AGO,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2024,37885849,8901.88736611562,4.42390664406875,28.2404948915772,,,64.805,49,,14.02,26.74,0.741712294740973,-0.7851908999999999,-0.6225793
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2000,74912,25547.6120273679,6.20355212555867,0.77177979690018,,,74.819,14.9,80.2067489624023,,,1.81145877829987,0.7532430999999999,0.8770547999999999
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2001,76069,24014.7754593511,-4.54810977120295,1.40279663573988,,,75.108,14.6,,,,1.74315424154386,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2002,77032,23958.1638142071,1.02723486062159,2.4076580129349,,,75.237,14.3,,,,1.94854086613356,0.7534943,0.8678068
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2003,77884,25136.001691807,6.07663666406602,1.99353055152453,,,75.313,13.9,,,,2.10184376765446,0.7406421999999999,0.8646520999999999
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2004,78719,26303.6179046605,5.76710338270556,2.03007757853236,,,75.329,13.6,,,,2.11384799095517,0.5101852,0.6191511
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2005,79611,27692.634871178,6.47368941781741,2.09875196709308,,,75.364,13.3,,,,2.16678599690997,0.5788557999999999,0.6825635999999999
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2006,80604,30827.3416754916,12.7081474873625,1.7877853741912,,,75.506,13,,,,2.43412237606074,0.5765812,1.0512639
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2007,81704,33245.2678606765,9.31518272315685,1.4160525940974,,,75.72,12.7,112.227951049805,,,2.62655439146186,0.580021,1.0467254
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2008,82912,32756.3067839753,-0.0140065981851762,5.33380639820233,,,76.075,12.5,122.261581420898,,,2.78729255113856,0.5827038999999999,1.0479318
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2009,84173,28405.6900929523,-11.9628794703471,-0.550159995508913,,,76.386,12.2,118.682388305664,,,3.16847445142742,0.5920719999999999,1.0478893
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2010,85320,25826.6086383235,-7.84050683730972,3.37002540220147,,,76.701,12,115.466743469238,,,3.26887013595874,0.7531799,1.3318853
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2011,86332,25023.9174488179,-1.95874262217572,3.4567496723461,,,77.023,11.8,116.185371398926,,,2.46490293286383,0.7518252,1.3295291
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2012,87260,25592.9066121735,3.37314273947959,3.37688044338874,,,77.1,11.6,117.228363037109,,,2.59912903965162,0.7521664,1.3246331
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2013,88064,25206.8458285339,-0.600982329599361,1.05949782356169,,,77.05,11.4,,,,2.95012718023256,0.7525474999999999,1.3250051
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2014,88765,25557.5249124716,2.19829188738797,1.08944157435355,,,76.912,11.2,115.270439147949,,,3.15101672956683,0.07954789999999999,0.5405831
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2015,89409,25734.1516444171,1.42161997595372,0.968993458825638,,,76.892,11,117.55770111084,,,3.25470590209039,0.4209115,0.6366369
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2016,89969,26627.71453894,4.1203675438061,-0.489437796230498,,,76.968,10.8,,,,3.50009447698652,0.4218993,0.6379406
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2017,90468,27199.1952402262,2.71272657973627,2.43248789041362,,,77.03,10.7,117.209930419922,,,3.06406685236769,-0.2661901,0.1957295
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2018,90926,28878.6067675471,6.71200487159726,1.20715793367007,,,77.132,10.5,121.685249328613,,,3.15861249807536,-0.2644291,0.2262187
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2019,91364,29651.8641526705,3.1722219373937,1.43135598182983,,,77.168,10.3,,,,3.74983582154897,-0.26271259999999996,0.2193663
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2020,91846,23930.6714995115,-18.8687765208148,0.625989707046719,,,77.161,10.1,,,,3.54941968076998,-0.6118196,0.21991549999999999
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2021,92349,25745.4958067746,8.17286311186622,2.06299638545334,,,77.197,9.8,,,,3.58964363447357,-0.6089105,0.18148899999999998
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2022,92840,27941.7851474762,9.10780623385958,7.53107834634288,,,77.483,9.6,107.799908772997,,,3.69452822059457,-0.0927924,0.23693039999999999
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2023,93316,28474.0444178181,2.42736300110336,5.06713865364212,,,77.598,9.3,108.880778588808,,,3.68747053024133,0.4312085,0.26865269999999997
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,FALSE,FALSE,2024,93772,29371.637778586,3.65638765956977,6.19886698842115,,,77.766,9.1,,,,3.79857526767052,0.42996979999999996,0.28438759999999996
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2000,37213984,22281.3814299958,-0.78899893905691,,12.1,51,73.91,19.4,96.2141189575195,15,32.346,3.67485781688948,0.0107824,-0.3051156
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2001,37624825,21066.4581290433,-4.40883968258557,,17,53.3,74.154,18.8,97.6240463256836,17.32,37.025,3.49042420795313,,
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2002,38029349,18571.7020471274,-10.8944848285903,,25.4,53.8,74.312,18.3,96.9965667724609,19.59,41.353,3.26103662726385,-0.22525589999999998,-0.56214
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2003,38424282,20005.1385113465,8.83704079576924,,13.8,51,74.307,17.8,96.0464477539062,15.36,32.924,3.51848864736106,-0.1358752,-0.5482237999999999
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2004,38815916,21591.449396517,9.02957330068152,,10.6,48.5,74.871,17.3,95.4575576782227,13.522,29.544,3.85579719412006,-0.023833999999999998,-0.4054833
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2005,39216789,23262.4075792816,8.85165992013437,,8.7,47.8,75.231,16.7,93.6376724243164,11.506,26.207,3.91742679391727,0.013347999999999999,-0.3890799
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2006,39622115,24877.2493922296,8.04715150043027,,6.8,46.4,75.279,16.2,92.4075775146484,10.078,23.777,4.1027920897206,0.0518902,-0.32085179999999996
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2007,40016763,26850.6645932771,9.00765087504757,,5.6,46.3,74.783,15.8,92.1874084472656,8.47,20.242,4.32534235715168,8.548999999999999e-4,-0.4042866
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2008,40424148,27658.4853446831,4.05723310346406,,5.3,45,75.428,15.4,93.183219909668,7.837,18.927,4.43359004127929,-0.0710406,-0.4137763
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2009,40854831,25747.1976809995,-5.91852507634947,,4.5,43.8,75.577,15,96.4056777954102,8.645,21.184,4.03429401041948,-0.058479899999999994,-0.3970066
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2010,41288694,28056.2570212342,10.1253981561002,,3.5,43.7,75.68,14.4,99.0709991455078,7.714,19.381,4.2945461050427,0.007236299999999999,-0.3672971
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2011,41730660,29425.7593876084,6.00395169280579,,2.3,42.7,76.1,13.9,100.884559631348,7.18,18.71,4.42921822947444,0.0717304,-0.3396354
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2012,42161721,28825.9666865361,-1.0264204544321,,2.5,41.4,75.802,13.3,102.709991455078,7.217,18.34,4.47886128746974,0.0013935,-0.5168142
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2013,42582455,29227.6601818437,2.40532378079436,,2.2,41.1,75.829,12.7,104.540863037109,7.1,19.555,4.53658672333476,-0.016257499999999998,-0.517294
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2014,43024071,28200.8152571318,-2.51261532081394,,2.5,41.8,76.268,12.2,106.038902282715,7.268,19.137,4.41674615124171,0.17817819999999998,-0.6660539
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2015,43477012,28669.2061336796,2.73115982828944,,,,76.6,11.7,107.504867553711,7.577,20.267,4.51258701954955,0.1187015,-0.6451359999999999
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2016,43900313,27802.1057201498,-2.08032784377811,,2.6,42.3,76.105,11.4,109.598327636719,8.088,21.799,4.4223010437306,0.3427634,-0.2193628
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2017,44288894,28334.904184742,2.81850297775918,,2.5,41.4,76.543,11,110.377799987793,8.347,22.843,4.32102910494897,0.2956525,-0.17814159999999998
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2018,44654882,27367.115094108,-2.61739646282038,34.2772237131003,3.2,41.7,76.77,10.7,109.671241760254,9.22,23.845,4.25075806940885,0.257748,-0.0057354
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2019,44973465,26629.5529419501,-2.00086100285785,53.5483043492339,3.8,43.3,76.847,10.5,110.460151672363,9.843,25.842,4.07504069344001,0.2629574,-0.0847054
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2020,45191965,23877.0931404855,-9.9004848136464,42.0150947376509,4.2,42.7,75.878,10.3,112.376731872559,11.461,30.429,3.72002854932287,0.148927,-0.1344697
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2021,45312281,26300.274261175,10.4418119882506,48.4093786255199,3.3,42.4,73.948,10.1,115.735778808594,8.736,23.373,4.09769704597303,0.1125651,-0.3273298
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2022,45407904,27825.0273492567,6.02074537534855,72.430757531824,2.9,40.7,75.806,9.9,114.14811706543,6.805,19.004,4.2953116708492,0.1085858,-0.3402325
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2023,45538401,27230.3968496682,-1.85578803046339,133.488935594175,3.1,42.4,77.395,9.7,105.574584297051,6.139,17.946,4.16990486776205,0.061473099999999996,-0.35407839999999996
Argentina,ARG,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2024,45696159,26771.9657650571,-1.34293072157739,219.883929014578,2.8,42.4,77.543,9.5,,7.15,19.228,4.01066531653131,0.1837479,-0.3257079
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2000,3221100,4589.00825039977,5.90000000312092,-0.790883768934757,,,72.8804878048781,30.6,86.0512008666992,11.107,12.192,1.10822389866816,-0.6449406999999999,-0.8246565
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2001,3211800,5044.11647826468,9.59999999927597,3.1459046468502,47.3,35.4,72.9756097560976,29.1,86.7833099365234,11.012,12.159,1.13126595678436,,
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2002,3199800,5731.35346609213,13.1999999979356,1.06004929341666,43.7,34.8,72.8268292682927,27.7,,10.888,12.095,0.969248078004875,-0.2957267,-0.9400415
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2003,3182500,6569.26023440631,14.0000000015501,4.7215533660534,39.7,33,72.8268292682927,26.4,,10.769,12.039,1.09058915946583,-0.3023479,-0.9414129999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2004,3164900,7299.40001858866,10.4999999988202,6.96126135875795,29,37.5,73.0268292682927,25.1,88.6511611938477,10.676,12.005,1.18777844481658,-0.19562569999999999,-0.6721623999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2005,3146400,8362.90084037119,13.8999999991133,0.638928002410097,19.4,36,73.0756097560976,23.9,92.0563430786133,10.584,11.975,1.41835113145182,-0.2233106,-0.5987762999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2006,3127100,9525.23146779778,13.1999999994661,2.89235662459003,15.5,29.7,72.8243902439025,22.7,95.2676467895508,10.497,11.951,1.42166863867481,-0.23996499999999998,-0.6287834
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2007,3107400,10898.8483795634,13.7000000015467,4.40736089644516,13.7,31.2,72.8731707317073,21.6,96.8182601928711,10.394,11.92,1.65871789920834,-0.3655469,-0.7056118
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2008,3087100,11727.4821272949,6.90000000042959,8.94995335353387,9.3,29.2,73.0731707317073,20.6,96.5329437255859,17.1,35.614,1.82971073175472,-0.2999247,-0.7596162999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2009,3066000,10143.2350796867,-14.1000000006998,3.40676682683801,13.9,28,73.0731707317073,19.6,102.957763671875,19.295,39.529,1.46836268754077,-0.0404606,-0.7353936999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2010,3044800,10438.5641904169,2.2000000002151,8.17636138473951,14.1,30,73.1731707317073,18.7,107.732391357422,19.523,37.517,1.41194823962165,-0.1432718,-0.6713720999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2011,3027900,10990.177099035,4.69999999867412,7.65000807859294,13.1,29.4,73.8170731707317,17.8,94.8774032592773,18.884,38.08,1.61963737243634,-0.011366099999999999,-0.677393
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2012,3024100,11796.2741177994,7.20000000096486,2.55802007757907,11.2,29.6,74.119512195122,16.9,,17.511,34.299,1.87480572732383,0.0313392,-0.6183619
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2013,3022000,12194.0189523843,3.3,5.7896677854465,11.4,30.6,74.6219512195122,16.1,86.8721923828125,16.576,35.034,1.81763732627399,0.0697532,-0.5341199
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2014,3013800,12667.375733024899,3.60000000058993,2.98130868933672,11.4,31.5,74.8731707317073,15.4,86.5204010009766,17.498,36.376,1.91144070608534,-0.13262939999999998,-0.6390245
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2015,3004600,13112.7600902915,3.19999999896625,3.73169119261693,9.5,32.4,74.8707317073171,14.7,86.442138671875,18.261,31.854,1.86953338214737,-0.1424065,-0.6231951
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2016,2992300,13192.9940731731,0.199999999825991,-1.40360755900899,9.6,32.5,74.8682926829268,14,,17.617,35.657,1.79624369214317,-0.1056077,-0.5806762999999999
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2017,2979400,14243.8749003795,7.50000000164144,0.969553268816137,8.1,33.6,75.2170731707317,13.3,,17.704,37.728,1.90951198227831,-0.010591,-0.5641041
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2018,2969000,15037.0452420712,5.19999999965324,2.52023382001637,9.4,34.4,75.619512195122,12.7,83.0249410833595,18.966,33.62,2.00458066689121,-0.17306159999999998,-0.1642391
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2019,2962500,16215.3607965094,7.59999999853918,1.44344660770698,9.8,30,76.2219512195122,12.1,86.8260633029699,18.304,32.613,2.16867510548523,-0.2531827,-0.0523489
Armenia,ARM,Europe & Central Asia,Upper middle income,TRUE,TRUE,2020,2961500,15052.9359791136,-7.19999999920631,1.21143577838464,6.7,25.1,73.3756097560976,11.6,88.5080298201293,18.175,32.079,2.33479655579943,-0.3375702,0.10560789999999999
